time,low,high,open,close,volume
2021-10-30 20:50:00,43.26,43.36,43.36,43.3,116.264
2021-10-30 20:55:00,43.25,43.33,43.3,43.3,67.411
2021-10-30 21:00:00,43.2,43.26,43.24,43.26,76.416
2021-10-30 21:05:00,43.17,43.28,43.28,43.17,43.969
2021-10-30 21:10:00,43.05,43.19,43.17,43.05,30.803
2021-10-30 21:15:00,43.06,43.21,43.14,43.06,101.385
2021-10-30 21:20:00,43.0,43.09,43.09,43.0,298.451
2021-10-30 21:25:00,42.96,43.01,43.0,43.01,222.874
2021-10-30 21:30:00,42.98,43.07,43.03,42.98,141.321
2021-10-30 21:35:00,42.98,43.11,42.98,43.11,317.135
2021-10-30 21:40:00,43.1,43.18,43.14,43.18,87.977
2021-10-30 21:45:00,43.1,43.17,43.16,43.1,766.656
2021-10-30 21:50:00,43.04,43.13,43.13,43.04,378.113
2021-10-30 21:55:00,43.03,43.12,43.08,43.08,1202.446
2021-10-30 22:00:00,43.03,43.16,43.1,43.03,19.504
2021-10-30 22:05:00,42.83,43.03,43.03,42.83,188.212
2021-10-30 22:10:00,42.78,42.9,42.85,42.85,105.068
2021-10-30 22:15:00,42.77,42.93,42.8,42.93,224.344
2021-10-30 22:20:00,42.74,42.96,42.93,42.74,1105.951
2021-10-30 22:25:00,42.58,42.73,42.73,42.65,435.893
2021-10-30 22:30:00,42.52,42.82,42.71,42.52,949.65
2021-10-30 22:35:00,42.46,42.88,42.59,42.88,1829.918
2021-10-30 22:40:00,42.74,42.91,42.89,42.74,2244.345
2021-10-30 22:45:00,42.76,42.95,42.78,42.95,175.651
2021-10-30 22:50:00,42.91,43.14,42.91,43.14,4754.606
2021-10-30 22:55:00,42.98,43.18,43.1,42.98,416.335
2021-10-30 23:00:00,42.95,43.22,43.0,43.11,839.595
2021-10-30 23:05:00,43.09,43.36,43.11,43.35,1481.755
2021-10-30 23:10:00,43.33,43.45,43.37,43.38,151.935
2021-10-30 23:15:00,43.21,43.4,43.32,43.23,430.334
2021-10-30 23:20:00,43.0,43.27,43.26,43.03,2270.781
2021-10-30 23:25:00,42.92,43.1,43.0,43.09,285.455
2021-10-30 23:30:00,43.01,43.21,43.02,43.04,1163.679
2021-10-30 23:35:00,43.05,43.18,43.06,43.09,1631.85
2021-10-30 23:40:00,43.04,43.18,43.05,43.12,223.527
2021-10-30 23:45:00,43.01,43.16,43.09,43.16,94.403
2021-10-30 23:50:00,43.11,43.29,43.11,43.29,352.629
2021-10-30 23:55:00,43.25,43.39,43.25,43.3,917.702
2021-10-31 00:00:00,43.27,43.44,43.36,43.37,572.778
2021-10-31 00:05:00,43.35,43.53,43.38,43.52,519.179
2021-10-31 00:10:00,43.49,43.62,43.54,43.62,1160.822
2021-10-31 00:15:00,43.43,43.56,43.55,43.45,364.653
2021-10-31 00:20:00,43.4,43.57,43.45,43.57,500.769
2021-10-31 00:25:00,43.36,43.57,43.51,43.46,143.441
2021-10-31 00:30:00,43.36,43.53,43.52,43.38,425.34
2021-10-31 00:35:00,43.33,43.52,43.36,43.5,436.727
2021-10-31 00:40:00,43.42,43.51,43.49,43.47,289.708
2021-10-31 00:45:00,43.43,43.57,43.49,43.54,441.279
2021-10-31 00:50:00,43.56,43.64,43.58,43.56,45.511
2021-10-31 00:55:00,43.41,43.54,43.5,43.46,113.721
2021-10-31 01:00:00,43.36,43.52,43.47,43.52,144.746
2021-10-31 01:05:00,43.37,43.48,43.47,43.42,978.238
2021-10-31 01:10:00,43.33,43.4,43.39,43.38,38.502
2021-10-31 01:15:00,43.1,43.39,43.39,43.1,497.605
2021-10-31 01:20:00,43.02,43.17,43.15,43.03,207.131
2021-10-31 01:25:00,42.81,43.09,43.01,42.86,1024.521
2021-10-31 01:30:00,42.72,42.85,42.85,42.72,171.682
2021-10-31 01:35:00,42.63,42.78,42.71,42.63,301.96
2021-10-31 01:40:00,42.62,42.72,42.64,42.67,2712.166
2021-10-31 01:45:00,42.57,42.69,42.66,42.59,463.051
2021-10-31 01:50:00,42.5,42.67,42.64,42.56,308.07
2021-10-31 01:55:00,42.44,42.61,42.52,42.49,528.127
2021-10-31 02:00:00,42.42,42.55,42.53,42.51,421.561
2021-10-31 02:05:00,42.44,42.69,42.47,42.65,840.752
2021-10-31 02:10:00,42.61,42.82,42.62,42.82,319.601
2021-10-31 02:15:00,42.67,42.84,42.8,42.84,305.886
2021-10-31 02:20:00,42.76,42.88,42.83,42.85,24.79
2021-10-31 02:25:00,42.82,42.98,42.86,42.91,158.435
2021-10-31 02:30:00,42.84,42.94,42.9,42.91,2047.541
2021-10-31 02:35:00,42.61,42.9,42.9,42.7,924.026
2021-10-31 02:40:00,42.58,42.73,42.69,42.73,69.142
2021-10-31 02:45:00,42.54,42.7,42.67,42.7,986.454
2021-10-31 02:50:00,42.57,42.66,42.66,42.61,12.443
2021-10-31 02:55:00,42.55,42.66,42.56,42.66,602.339
2021-10-31 03:00:00,42.55,42.74,42.57,42.74,149.706
2021-10-31 03:05:00,42.59,42.71,42.71,42.59,165.289
2021-10-31 03:10:00,42.5,42.6,42.55,42.5,873.053
2021-10-31 03:15:00,42.48,42.61,42.5,42.48,203.096
2021-10-31 03:20:00,42.46,42.56,42.47,42.56,65.224
2021-10-31 03:25:00,42.48,42.56,42.56,42.49,51.398
2021-10-31 03:30:00,42.41,42.5,42.49,42.49,333.492
2021-10-31 03:35:00,42.4,42.6,42.49,42.6,70.483
2021-10-31 03:45:00,42.52,42.61,42.52,42.61,19.529
2021-10-31 03:50:00,42.51,42.57,42.56,42.51,112.977
2021-10-31 03:55:00,42.43,42.51,42.47,42.5,549.362
2021-10-31 04:00:00,42.47,42.57,42.5,42.57,94.698
2021-10-31 04:05:00,42.45,42.53,42.53,42.51,102.178
2021-10-31 04:10:00,42.51,42.59,42.51,42.56,533.204
2021-10-31 04:15:00,42.53,42.64,42.53,42.64,59.804
2021-10-31 04:20:00,42.45,42.6,42.6,42.49,104.562
2021-10-31 04:25:00,42.51,42.59,42.51,42.59,12.575
2021-10-31 04:30:00,42.59,42.69,42.6,42.69,363.705
2021-10-31 04:35:00,42.66,42.76,42.66,42.71,52.232
2021-10-31 04:40:00,42.67,42.8,42.71,42.72,147.582
2021-10-31 04:45:00,42.68,42.81,42.77,42.81,53.475
2021-10-31 04:50:00,42.82,42.83,42.82,42.83,10.637
2021-10-31 04:55:00,42.78,42.86,42.79,42.78,191.059
2021-10-31 05:00:00,42.85,42.87,42.86,42.85,146.375
2021-10-31 05:05:00,42.81,42.85,42.85,42.81,28.334
2021-10-31 05:10:00,42.55,42.74,42.74,42.59,695.24
2021-10-31 05:15:00,42.47,42.6,42.58,42.56,260.278
2021-10-31 05:20:00,42.56,42.7,42.6,42.57,538.56
2021-10-31 05:25:00,42.5,42.59,42.58,42.5,37.076
2021-10-31 05:30:00,42.47,42.65,42.52,42.65,395.547
2021-10-31 05:35:00,42.54,42.67,42.54,42.66,56.685
2021-10-31 05:40:00,42.63,42.67,42.67,42.67,61.688
2021-10-31 05:50:00,42.68,42.92,42.71,42.88,1032.819
2021-10-31 05:55:00,42.69,42.8,42.8,42.69,48.863
2021-10-31 06:00:00,42.64,42.75,42.74,42.75,143.568
2021-10-31 06:05:00,42.6,42.75,42.75,42.6,18.261
2021-10-31 06:10:00,42.47,42.59,42.59,42.47,56.164
2021-10-31 06:15:00,42.4,42.51,42.49,42.51,1508.968
2021-10-31 06:20:00,42.44,42.63,42.47,42.62,91.59
2021-10-31 06:25:00,42.41,42.62,42.58,42.41,47.679
2021-10-31 06:30:00,42.37,42.47,42.41,42.47,79.797
2021-10-31 06:35:00,42.43,42.48,42.48,42.45,22.265
2021-10-31 06:40:00,42.37,42.43,42.43,42.41,1.93
2021-10-31 06:45:00,42.38,42.54,42.38,42.47,58.489
2021-10-31 06:50:00,42.55,42.61,42.55,42.61,25.326
2021-10-31 06:55:00,42.56,42.64,42.58,42.63,123.404
2021-10-31 07:00:00,42.42,42.63,42.63,42.42,6.805
2021-10-31 07:05:00,42.38,42.54,42.53,42.46,257.004
2021-10-31 07:10:00,42.46,42.56,42.46,42.56,5.189
2021-10-31 07:20:00,42.36,42.45,42.45,42.36,12.234
2021-10-31 07:25:00,42.47,42.57,42.47,42.48,373.078
2021-10-31 07:30:00,42.4,42.48,42.41,42.4,23.748
2021-10-31 07:35:00,42.4,42.4,42.4,42.4,34.929
2021-10-31 07:40:00,42.41,42.43,42.43,42.41,22.734
2021-10-31 07:45:00,42.4,42.49,42.4,42.46,207.787
2021-10-31 07:50:00,42.43,42.5,42.46,42.48,118.395
2021-10-31 07:55:00,42.43,42.46,42.43,42.46,116.214
2021-10-31 08:00:00,42.4,42.54,42.54,42.4,7.507
2021-10-31 08:05:00,42.4,42.48,42.4,42.4,75.92
2021-10-31 08:10:00,42.3,42.38,42.38,42.3,121.89
2021-10-31 08:15:00,42.18,42.4,42.31,42.4,465.672
2021-10-31 08:20:00,42.22,42.4,42.4,42.24,90.885
2021-10-31 08:25:00,42.07,42.17,42.17,42.07,2099.735
2021-10-31 08:30:00,42.11,42.22,42.11,42.22,81.612
2021-10-31 08:35:00,42.0,42.18,42.18,42.0,405.996
2021-10-31 08:40:00,41.78,42.02,42.02,41.81,630.195
2021-10-31 08:45:00,41.96,42.17,41.96,42.09,160.715
2021-10-31 08:50:00,41.89,42.08,42.08,41.98,136.357
2021-10-31 08:55:00,41.87,42.03,41.97,41.94,34.858
2021-10-31 09:00:00,41.86,41.92,41.9,41.86,44.698
2021-10-31 09:05:00,41.84,41.92,41.84,41.92,8.824
2021-10-31 09:10:00,41.84,41.93,41.89,41.84,16.876
2021-10-31 09:15:00,41.84,42.01,41.84,41.95,21.57
2021-10-31 09:20:00,42.03,42.09,42.03,42.09,136.401
2021-10-31 09:25:00,42.05,42.21,42.05,42.21,10.296
2021-10-31 09:30:00,42.16,42.25,42.22,42.16,0.741
2021-10-31 09:35:00,42.16,42.25,42.16,42.19,70.816
2021-10-31 09:40:00,42.16,42.24,42.24,42.18,50.962
2021-10-31 09:45:00,42.17,42.18,42.18,42.17,5.353
2021-10-31 09:50:00,42.0,42.08,42.07,42.08,3.44
2021-10-31 10:00:00,41.87,41.95,41.95,41.87,25.292
2021-10-31 10:05:00,41.78,41.89,41.86,41.78,351.111
2021-10-31 10:10:00,41.59,41.77,41.77,41.75,1303.553
2021-10-31 10:15:00,41.71,41.84,41.72,41.84,1189.798
2021-10-31 10:20:00,41.84,42.0,41.84,42.0,15.187
2021-10-31 10:25:00,41.93,42.01,41.95,42.01,1.929
2021-10-31 10:30:00,42.02,42.19,42.02,42.19,100.287
2021-10-31 10:35:00,42.17,42.31,42.2,42.17,245.683
2021-10-31 10:40:00,42.14,42.3,42.14,42.25,39.929
2021-10-31 10:45:00,42.18,42.3,42.3,42.18,64.776
2021-10-31 10:50:00,42.13,42.19,42.17,42.13,7.104
2021-10-31 10:55:00,41.94,42.13,42.13,41.94,7.004
2021-10-31 11:00:00,41.97,41.99,41.97,41.99,0.191
2021-10-31 11:05:00,41.93,41.97,41.97,41.96,92.666
2021-10-31 11:10:00,41.89,41.98,41.98,41.93,9.886
2021-10-31 11:15:00,41.82,42.14,41.88,42.1,522.076
2021-10-31 11:20:00,42.13,42.5,42.17,42.2,1320.609
2021-10-31 11:25:00,42.06,42.15,42.12,42.07,317.706
2021-10-31 11:30:00,42.0,42.11,42.05,42.11,1502.328
2021-10-31 11:35:00,41.89,42.0,42.0,41.89,20.313
2021-10-31 11:40:00,41.81,41.91,41.9,41.84,158.879
2021-10-31 11:45:00,41.77,42.0,41.85,42.0,64.745
2021-10-31 11:50:00,41.98,42.03,41.99,41.98,120.066
2021-10-31 11:55:00,41.78,41.89,41.89,41.79,2.333
2021-10-31 12:00:00,41.61,41.78,41.78,41.61,298.501
2021-10-31 12:05:00,41.57,41.6,41.6,41.6,34.953
2021-10-31 12:10:00,41.68,41.84,41.75,41.84,148.947
2021-10-31 12:15:00,41.68,41.91,41.74,41.91,872.522
2021-10-31 12:20:00,41.76,41.89,41.89,41.87,147.39
2021-10-31 12:25:00,41.78,41.94,41.94,41.78,84.35
2021-10-31 12:30:00,41.74,41.91,41.74,41.78,464.886
2021-10-31 12:35:00,41.66,41.81,41.81,41.69,35.912
2021-10-31 12:40:00,41.57,41.78,41.59,41.78,261.622
2021-10-31 12:45:00,41.69,41.83,41.83,41.69,231.11
2021-10-31 12:50:00,41.53,41.7,41.7,41.64,534.877
2021-10-31 12:55:00,41.58,41.63,41.6,41.63,30.457
2021-10-31 13:00:00,41.63,41.8,41.63,41.76,164.46
2021-10-31 13:05:00,41.78,41.92,41.79,41.78,297.515
2021-10-31 13:10:00,41.73,41.87,41.78,41.77,74.342
2021-10-31 13:15:00,41.8,41.91,41.8,41.91,154.428
2021-10-31 13:20:00,41.59,41.85,41.85,41.59,27.106
2021-10-31 13:25:00,41.58,41.73,41.66,41.58,731.375
2021-10-31 13:30:00,41.45,41.56,41.56,41.46,811.67
2021-10-31 13:35:00,41.22,41.44,41.44,41.44,849.016
2021-10-31 13:40:00,41.59,41.77,41.59,41.71,983.877
2021-10-31 13:45:00,41.41,41.56,41.52,41.41,778.258
2021-10-31 13:50:00,41.54,41.6,41.6,41.57,8.169
2021-10-31 13:55:00,41.57,41.6,41.57,41.59,63.229
2021-10-31 14:00:00,41.56,41.72,41.57,41.56,328.174
2021-10-31 14:05:00,41.47,41.72,41.57,41.72,108.689
2021-10-31 14:10:00,41.72,41.79,41.72,41.79,7.314
2021-10-31 14:15:00,41.8,42.13,41.8,42.09,94.122
2021-10-31 14:20:00,42.0,42.21,42.11,42.0,1180.203
2021-10-31 14:25:00,41.92,42.46,41.98,42.11,13537.184
2021-10-31 14:30:00,41.95,42.14,42.06,42.05,3867.213
2021-10-31 14:35:00,41.99,42.16,42.05,42.03,1266.057
2021-10-31 14:40:00,41.76,42.09,42.08,41.82,5368.912
2021-10-31 14:45:00,41.52,41.88,41.83,41.84,7676.291
2021-10-31 14:50:00,41.68,41.84,41.84,41.68,1027.33
2021-10-31 14:55:00,41.71,41.92,41.71,41.89,1088.245
2021-10-31 15:00:00,41.83,41.91,41.89,41.9,180.447
2021-10-31 15:05:00,41.9,42.04,41.98,42.04,175.554
2021-10-31 15:10:00,42.05,42.49,42.05,42.39,8948.925
2021-10-31 15:15:00,42.3,42.7,42.37,42.7,1567.768
2021-10-31 15:20:00,42.52,43.0,42.66,42.55,12167.902
2021-10-31 15:25:00,42.4,42.59,42.53,42.49,467.478
2021-10-31 15:30:00,42.15,42.49,42.44,42.15,1993.256
2021-10-31 15:35:00,42.11,42.2,42.14,42.11,179.756
2021-10-31 15:40:00,42.05,42.26,42.1,42.18,427.462
2021-10-31 15:45:00,42.19,42.3,42.21,42.22,127.451
2021-10-31 15:50:00,42.09,42.26,42.25,42.19,411.465
2021-10-31 15:55:00,42.14,42.2,42.15,42.17,142.032
2021-10-31 16:00:00,42.29,42.56,42.29,42.5,1255.748
2021-10-31 16:05:00,42.11,42.41,42.41,42.11,1237.655
2021-10-31 16:10:00,41.76,42.13,42.11,41.9,20822.979
2021-10-31 16:15:00,41.91,42.06,41.91,42.04,2345.241
2021-10-31 16:20:00,42.04,42.11,42.04,42.05,345.661
2021-10-31 16:25:00,42.06,42.28,42.1,42.23,307.182
2021-10-31 16:30:00,42.15,42.32,42.28,42.18,92.66
2021-10-31 16:35:00,42.06,42.19,42.19,42.14,452.358
2021-10-31 16:40:00,42.2,42.28,42.21,42.2,422.766
2021-10-31 16:45:00,42.25,42.35,42.28,42.34,34.356
2021-10-31 16:50:00,42.33,42.65,42.36,42.52,1166.468
2021-10-31 16:55:00,42.34,42.44,42.44,42.34,633.481
2021-10-31 17:00:00,42.14,42.37,42.37,42.18,900.699
2021-10-31 17:05:00,42.14,42.2,42.2,42.14,50.41
2021-10-31 17:10:00,42.12,42.18,42.13,42.18,687.979
2021-10-31 17:15:00,42.24,42.43,42.24,42.43,99.337
2021-10-31 17:20:00,42.41,42.41,42.41,42.41,95.46
2021-10-31 17:25:00,42.35,42.51,42.36,42.51,46.475
2021-10-31 17:30:00,42.43,42.61,42.43,42.59,742.705
2021-10-31 17:35:00,42.43,42.66,42.62,42.43,94.641
2021-10-31 17:40:00,42.41,42.47,42.42,42.45,548.481
2021-10-31 17:45:00,42.35,42.48,42.39,42.47,162.698
2021-10-31 17:50:00,42.45,42.5,42.5,42.46,2.773
2021-10-31 17:55:00,42.39,42.45,42.41,42.4,203.884
2021-10-31 18:00:00,42.31,42.45,42.4,42.34,304.805
2021-10-31 18:05:00,42.29,42.34,42.34,42.29,7.733
2021-10-31 18:10:00,42.25,42.34,42.34,42.28,119.819
2021-10-31 18:15:00,42.2,42.28,42.26,42.25,56.175
2021-10-31 18:20:00,42.26,42.5,42.26,42.44,55.67
2021-10-31 18:25:00,42.3,42.5,42.5,42.3,277.653
2021-10-31 18:30:00,42.29,42.34,42.3,42.34,43.211
2021-10-31 18:35:00,42.34,42.44,42.34,42.41,523.837
2021-10-31 18:40:00,42.41,42.44,42.41,42.44,1573.59
2021-10-31 18:45:00,42.41,42.47,42.46,42.42,931.364
2021-10-31 18:50:00,42.42,42.52,42.43,42.47,349.775
2021-10-31 18:55:00,42.44,42.58,42.44,42.58,26.286
2021-10-31 19:00:00,42.54,42.68,42.57,42.54,303.573
2021-10-31 19:05:00,42.58,42.7,42.58,42.7,24.954
2021-10-31 19:10:00,42.55,42.73,42.71,42.55,12.973
2021-10-31 19:15:00,42.58,42.62,42.58,42.62,9.288
2021-10-31 19:20:00,42.57,42.6,42.58,42.57,195.611
2021-10-31 19:25:00,42.6,42.68,42.6,42.66,495.785
2021-10-31 19:30:00,42.62,42.66,42.66,42.62,17.889
2021-10-31 19:35:00,42.55,42.63,42.62,42.59,201.678
2021-10-31 19:40:00,42.56,42.63,42.56,42.63,30.753
2021-10-31 19:45:00,42.59,42.73,42.64,42.59,439.957
2021-10-31 19:50:00,42.65,42.73,42.73,42.68,6409.639
2021-10-31 19:55:00,42.65,42.77,42.69,42.77,659.202
2021-10-31 20:00:00,42.68,42.79,42.78,42.72,704.731
2021-10-31 20:05:00,42.69,42.83,42.73,42.83,32.541
2021-10-31 20:10:00,42.81,42.93,42.83,42.93,533.371
2021-10-31 20:15:00,42.88,42.96,42.89,42.89,240.866
2021-10-31 20:20:00,42.79,42.93,42.85,42.93,6425.583
2021-10-31 20:25:00,42.92,42.98,42.97,42.97,51.636
2021-10-31 20:30:00,42.83,42.94,42.94,42.84,1168.156
2021-10-31 20:35:00,42.83,42.91,42.88,42.87,389.066
2021-10-31 20:40:00,42.71,42.87,42.87,42.72,142.216
2021-10-31 20:45:00,42.73,42.85,42.76,42.85,54.276
2021-10-31 20:50:00,42.84,43.02,42.85,42.89,2283.62
2021-10-31 20:55:00,42.83,42.94,42.85,42.89,1259.975
2021-10-31 21:00:00,42.8,42.88,42.88,42.81,131.775
2021-10-31 21:05:00,42.84,42.91,42.85,42.9,549.444
2021-10-31 21:10:00,42.84,42.93,42.9,42.93,54.395
2021-10-31 21:15:00,42.91,43.13,42.92,43.05,2402.305
2021-10-31 21:20:00,42.92,43.05,43.05,42.92,320.274
2021-10-31 21:25:00,42.96,43.1,42.96,43.05,451.905
2021-10-31 21:30:00,43.08,43.17,43.1,43.17,87.611
2021-10-31 21:35:00,43.17,43.25,43.17,43.19,444.934
2021-10-31 21:40:00,43.14,43.24,43.24,43.19,762.66
2021-10-31 21:45:00,43.16,43.31,43.17,43.25,675.424
2021-10-31 21:50:00,43.25,43.33,43.26,43.33,10.504
2021-10-31 21:55:00,43.14,43.35,43.32,43.23,1450.837
2021-10-31 22:00:00,43.11,43.29,43.2,43.14,357.325
2021-10-31 22:05:00,43.13,43.21,43.13,43.21,19.14
2021-10-31 22:10:00,43.06,43.2,43.13,43.06,683.075
2021-10-31 22:15:00,42.96,43.12,42.98,43.07,398.528
2021-10-31 22:20:00,42.98,43.03,43.02,43.02,458.793
2021-10-31 22:25:00,43.01,43.12,43.03,43.12,2723.227
2021-10-31 22:30:00,42.98,43.09,43.09,43.07,119.67
2021-10-31 22:35:00,43.03,43.11,43.03,43.11,24.535
2021-10-31 22:40:00,43.03,43.09,43.06,43.04,117.334
2021-10-31 22:45:00,43.02,43.21,43.04,43.21,201.676
2021-10-31 22:50:00,43.1,43.19,43.17,43.16,712.408
2021-10-31 22:55:00,43.17,43.3,43.17,43.25,1085.094
2021-10-31 23:00:00,43.12,43.27,43.27,43.12,119.969
2021-10-31 23:05:00,42.99,43.15,43.12,42.99,64.478
2021-10-31 23:10:00,42.97,43.19,42.97,43.16,540.578
2021-10-31 23:15:00,43.11,43.18,43.16,43.11,121.005
2021-10-31 23:20:00,43.06,43.1,43.1,43.09,82.494
2021-10-31 23:25:00,43.0,43.09,43.09,43.01,281.232
2021-10-31 23:30:00,42.91,43.06,43.02,43.03,87.148
2021-10-31 23:35:00,42.95,43.03,43.03,43.03,473.701
2021-10-31 23:40:00,43.04,43.13,43.04,43.12,37.805
2021-10-31 23:45:00,43.04,43.11,43.11,43.04,134.599
2021-10-31 23:50:00,42.98,43.05,43.05,42.98,187.883
2021-10-31 23:55:00,42.87,43.07,43.0,42.87,635.096
2021-11-01 00:00:00,42.75,42.9,42.87,42.79,155.365
2021-11-01 00:05:00,42.76,43.0,42.82,43.0,139.983
2021-11-01 00:10:00,42.99,43.14,42.99,43.13,485.055
2021-11-01 00:15:00,43.0,43.2,43.11,43.03,45.896
2021-11-01 00:20:00,43.06,43.14,43.06,43.13,262.715
2021-11-01 00:25:00,43.17,43.25,43.17,43.22,92.59
2021-11-01 00:30:00,43.13,43.3,43.26,43.18,215.28
2021-11-01 00:35:00,43.09,43.25,43.16,43.09,139.44
2021-11-01 00:40:00,43.0,43.07,43.07,43.01,105.63
2021-11-01 00:45:00,43.01,43.11,43.01,43.11,487.326
2021-11-01 00:50:00,43.11,43.21,43.11,43.21,3105.174
2021-11-01 00:55:00,43.22,43.32,43.24,43.32,694.216
2021-11-01 01:00:00,43.17,43.33,43.32,43.33,1650.513
2021-11-01 01:05:00,43.34,43.43,43.34,43.39,1510.809
2021-11-01 01:10:00,43.28,43.32,43.3,43.32,256.433
2021-11-01 01:15:00,43.23,43.33,43.32,43.23,153.616
2021-11-01 01:20:00,43.21,43.35,43.28,43.23,1772.022
2021-11-01 01:25:00,43.28,43.32,43.28,43.32,33.953
2021-11-01 01:30:00,43.21,43.34,43.34,43.21,98.404
2021-11-01 01:35:00,43.12,43.21,43.21,43.17,159.147
2021-11-01 01:40:00,43.05,43.18,43.18,43.12,382.981
2021-11-01 01:45:00,43.12,43.17,43.15,43.17,367.083
2021-11-01 01:50:00,43.02,43.13,43.13,43.06,422.815
2021-11-01 01:55:00,43.01,43.13,43.06,43.01,1453.405
2021-11-01 02:00:00,43.0,43.21,43.0,43.21,1597.795
2021-11-01 02:05:00,43.15,43.24,43.24,43.15,238.87
2021-11-01 02:10:00,43.02,43.15,43.15,43.02,150.077
2021-11-01 02:15:00,42.61,43.16,43.16,42.66,1157.869
2021-11-01 02:20:00,42.15,42.76,42.66,42.15,2750.056
2021-11-01 02:25:00,41.92,42.27,42.26,41.97,2219.994
2021-11-01 02:30:00,41.76,42.22,41.97,42.18,9572.762
2021-11-01 02:35:00,42.03,42.22,42.22,42.14,2860.156
2021-11-01 02:40:00,41.99,42.17,42.11,42.11,885.277
2021-11-01 02:45:00,41.9,42.12,42.06,41.98,5843.601
2021-11-01 02:50:00,41.98,42.09,41.98,42.09,102.669
2021-11-01 02:55:00,42.01,42.11,42.11,42.01,117.309
2021-11-01 03:00:00,42.02,42.21,42.02,42.08,1013.107
2021-11-01 03:05:00,42.1,42.31,42.1,42.22,2132.242
2021-11-01 03:10:00,42.17,42.27,42.23,42.18,748.876
2021-11-01 03:15:00,42.2,42.3,42.3,42.3,474.411
2021-11-01 03:20:00,42.25,42.32,42.3,42.27,486.413
2021-11-01 03:25:00,42.27,42.36,42.27,42.3,431.772
2021-11-01 03:30:00,42.36,42.48,42.37,42.4,91.865
2021-11-01 03:35:00,42.41,42.53,42.49,42.41,73.434
2021-11-01 03:40:00,42.35,42.43,42.42,42.43,198.359
2021-11-01 03:45:00,42.25,42.39,42.39,42.25,51.824
2021-11-01 03:50:00,41.97,42.28,42.24,41.97,1165.468
2021-11-01 03:55:00,41.83,41.96,41.96,41.83,605.169
2021-11-01 04:00:00,41.64,41.84,41.82,41.64,398.713
2021-11-01 04:05:00,41.61,41.78,41.63,41.78,1606.614
2021-11-01 04:10:00,41.67,42.01,41.71,41.98,96.276
2021-11-01 04:15:00,41.98,42.05,41.98,42.05,1117.452
2021-11-01 04:20:00,41.93,42.06,42.06,41.99,348.872
2021-11-01 04:25:00,41.99,42.01,41.99,42.01,21.128
2021-11-01 04:30:00,42.01,42.17,42.01,42.14,478.423
2021-11-01 04:35:00,42.11,42.21,42.14,42.21,336.738
2021-11-01 04:40:00,42.22,42.32,42.22,42.32,13.935
2021-11-01 04:45:00,42.17,42.36,42.33,42.19,698.811
2021-11-01 04:50:00,42.25,42.34,42.25,42.34,317.541
2021-11-01 04:55:00,42.07,42.33,42.29,42.07,391.947
2021-11-01 05:00:00,42.02,42.06,42.05,42.02,226.959
2021-11-01 05:05:00,42.0,42.08,42.08,42.02,12.108
2021-11-01 05:10:00,42.04,42.1,42.05,42.05,1038.109
2021-11-01 05:15:00,42.03,42.1,42.1,42.06,107.099
2021-11-01 05:20:00,42.06,42.12,42.06,42.11,111.04
2021-11-01 05:25:00,42.07,42.16,42.15,42.12,773.157
2021-11-01 05:30:00,42.13,42.31,42.13,42.31,2.31
2021-11-01 05:35:00,42.22,42.27,42.22,42.27,88.6
2021-11-01 05:40:00,42.21,42.37,42.21,42.24,175.364
2021-11-01 05:45:00,42.19,42.2,42.2,42.19,3.32
2021-11-01 05:50:00,41.98,42.13,42.12,41.98,3676.866
2021-11-01 06:00:00,41.97,42.1,41.99,41.97,26.881
2021-11-01 06:05:00,41.95,42.01,41.96,41.95,5.954
2021-11-01 06:10:00,41.89,42.0,42.0,41.89,44.442
2021-11-01 06:15:00,41.85,41.9,41.88,41.86,3.476
2021-11-01 06:20:00,41.84,41.99,41.86,41.99,66.016
2021-11-01 06:25:00,42.0,42.07,42.0,42.07,3.403
2021-11-01 06:30:00,42.12,42.14,42.12,42.13,130.833
2021-11-01 06:35:00,42.09,42.22,42.09,42.22,51.314
2021-11-01 06:40:00,42.19,42.34,42.21,42.24,68.94
2021-11-01 06:45:00,42.19,42.21,42.19,42.21,40.706
2021-11-01 06:50:00,42.05,42.17,42.17,42.05,5.679
2021-11-01 06:55:00,42.19,42.25,42.19,42.25,17.0
2021-11-01 07:00:00,42.25,42.52,42.29,42.52,4664.164
2021-11-01 07:05:00,42.38,42.52,42.52,42.46,2128.705
2021-11-01 07:10:00,42.5,42.79,42.5,42.67,8352.813
2021-11-01 07:15:00,42.64,42.81,42.69,42.64,254.197
2021-11-01 07:20:00,42.6,42.84,42.63,42.76,3039.256
2021-11-01 07:25:00,42.66,42.74,42.74,42.7,401.819
2021-11-01 07:30:00,42.74,42.82,42.76,42.82,772.104
2021-11-01 07:35:00,42.82,42.85,42.85,42.82,159.3
2021-11-01 07:40:00,42.78,42.88,42.83,42.78,328.495
2021-11-01 07:45:00,42.8,42.93,42.81,42.93,49.058
2021-11-01 07:50:00,42.94,43.05,42.94,43.0,447.411
2021-11-01 07:55:00,42.8,42.99,42.99,42.88,581.433
2021-11-01 08:00:00,42.98,42.98,42.98,42.98,9.814
2021-11-01 08:05:00,42.91,42.93,42.93,42.91,42.276
2021-11-01 08:10:00,42.89,42.93,42.9,42.9,15.587
2021-11-01 08:15:00,42.85,42.88,42.88,42.88,111.869
